filename,width,height,class,xmin,ymin,xmax,ymax,disease_diagnosis
397_image_palm_jpeg_jpg.rf.6d4d5511bd5eab43afc540c6bc257862.jpg,640,640,head,234,312,435,421,Cognitive Decline or Dementia
397_image_palm_jpeg_jpg.rf.6d4d5511bd5eab43afc540c6bc257862.jpg,640,640,heart,309,270,512,367,Heart Disease or Hypertension
397_image_palm_jpeg_jpg.rf.6d4d5511bd5eab43afc540c6bc257862.jpg,640,640,life,226,305,292,448,Liver Disease or Kidney Disorder
411_image_palm_jpeg_jpg.rf.71736ae63ff007495675e0ca51b53dd3.jpg,640,640,fate,268,339,288,438,Healthy
411_image_palm_jpeg_jpg.rf.71736ae63ff007495675e0ca51b53dd3.jpg,640,640,head,268,289,376,349,Cognitive Decline or Dementia
411_image_palm_jpeg_jpg.rf.71736ae63ff007495675e0ca51b53dd3.jpg,640,640,heart,186,252,331,332,Heart Disease or Hypertension
411_image_palm_jpeg_jpg.rf.71736ae63ff007495675e0ca51b53dd3.jpg,640,640,life,292,291,372,415,Healthy
341_image_palm_jpeg_jpg.rf.6de57da3bccab76ef609f9069632b002.jpg,640,640,fate,282,355,299,462,Healthy
341_image_palm_jpeg_jpg.rf.6de57da3bccab76ef609f9069632b002.jpg,640,640,head,266,313,379,387,Cognitive Decline or Dementia
341_image_palm_jpeg_jpg.rf.6de57da3bccab76ef609f9069632b002.jpg,640,640,heart,191,274,345,377,Heart Disease or Hypertension
341_image_palm_jpeg_jpg.rf.6de57da3bccab76ef609f9069632b002.jpg,640,640,life,304,313,378,439,Liver Disease or Kidney Disorder
206_image_palm_jpeg_jpg.rf.6f49d577821ffbabc3698ec3cb4c375d.jpg,640,640,fate,267,371,312,534,Healthy
206_image_palm_jpeg_jpg.rf.6f49d577821ffbabc3698ec3cb4c375d.jpg,640,640,head,270,323,372,422,Cognitive Decline or Dementia
206_image_palm_jpeg_jpg.rf.6f49d577821ffbabc3698ec3cb4c375d.jpg,640,640,heart,170,293,319,388,Heart Disease or Hypertension
206_image_palm_jpeg_jpg.rf.6f49d577821ffbabc3698ec3cb4c375d.jpg,640,640,life,311,323,370,485,Liver Disease or Kidney Disorder
186_image_palm_jpeg_jpg.rf.6f0a61f562759bcce0153f21ad15cb16.jpg,640,640,fate,332,155,350,281,Healthy
186_image_palm_jpeg_jpg.rf.6f0a61f562759bcce0153f21ad15cb16.jpg,640,640,head,260,159,380,283,Healthy
186_image_palm_jpeg_jpg.rf.6f0a61f562759bcce0153f21ad15cb16.jpg,640,640,heart,327,172,452,255,Heart Disease or Hypertension
186_image_palm_jpeg_jpg.rf.6f0a61f562759bcce0153f21ad15cb16.jpg,640,640,life,257,159,318,353,Healthy
155_image_palm_jpeg_jpg.rf.72275ee0459ec6e6b99fba358153ab9a.jpg,640,640,fate,275,372,319,465,Healthy
155_image_palm_jpeg_jpg.rf.72275ee0459ec6e6b99fba358153ab9a.jpg,640,640,head,287,344,415,401,Cognitive Decline or Dementia
155_image_palm_jpeg_jpg.rf.72275ee0459ec6e6b99fba358153ab9a.jpg,640,640,heart,209,327,382,386,Heart Disease or Hypertension
155_image_palm_jpeg_jpg.rf.72275ee0459ec6e6b99fba358153ab9a.jpg,640,640,life,325,341,420,513,Liver Disease or Kidney Disorder
243_image_palm_jpeg_jpg.rf.6dcbd89b398b609182a0a2c68b3e178b.jpg,640,640,fate,256,304,311,417,High Blood Pressure or Cardiovascular Issues
243_image_palm_jpeg_jpg.rf.6dcbd89b398b609182a0a2c68b3e178b.jpg,640,640,head,259,290,378,388,Cognitive Decline or Dementia
243_image_palm_jpeg_jpg.rf.6dcbd89b398b609182a0a2c68b3e178b.jpg,640,640,heart,225,249,345,336,Heart Disease or Hypertension
243_image_palm_jpeg_jpg.rf.6dcbd89b398b609182a0a2c68b3e178b.jpg,640,640,life,280,301,392,431,Liver Disease or Kidney Disorder
136_image_palm_jpeg_jpg.rf.6ffcaab8041d8254dda2dbd872550617.jpg,640,640,fate,284,286,311,403,Healthy
136_image_palm_jpeg_jpg.rf.6ffcaab8041d8254dda2dbd872550617.jpg,640,640,head,269,308,384,386,Cognitive Decline or Dementia
136_image_palm_jpeg_jpg.rf.6ffcaab8041d8254dda2dbd872550617.jpg,640,640,heart,216,290,348,359,Heart Disease or Hypertension
136_image_palm_jpeg_jpg.rf.6ffcaab8041d8254dda2dbd872550617.jpg,640,640,life,305,306,383,434,Liver Disease or Kidney Disorder
218_image_palm_jpeg_jpg.rf.71b2b9e323bc3760970151d62700d22c.jpg,640,640,fate,248,320,282,421,Healthy
218_image_palm_jpeg_jpg.rf.71b2b9e323bc3760970151d62700d22c.jpg,640,640,head,223,275,376,358,Cognitive Decline or Dementia
218_image_palm_jpeg_jpg.rf.71b2b9e323bc3760970151d62700d22c.jpg,640,640,heart,178,239,332,296,Heart Disease or Hypertension
218_image_palm_jpeg_jpg.rf.71b2b9e323bc3760970151d62700d22c.jpg,640,640,life,286,294,362,419,Healthy
38_image_palm_jpeg_jpg.rf.718feaebbfbc0549753e5dae12d7395c.jpg,640,640,fate,267,371,319,432,High Blood Pressure or Cardiovascular Issues
38_image_palm_jpeg_jpg.rf.718feaebbfbc0549753e5dae12d7395c.jpg,640,640,head,290,323,355,361,Cognitive Decline or Dementia
38_image_palm_jpeg_jpg.rf.718feaebbfbc0549753e5dae12d7395c.jpg,640,640,heart,221,309,307,364,Heart Disease or Hypertension
38_image_palm_jpeg_jpg.rf.718feaebbfbc0549753e5dae12d7395c.jpg,640,640,life,314,323,355,373,Liver Disease or Kidney Disorder
534_image_palm_jpeg_jpg.rf.6fa1506f8da88e0827710814259d404a.jpg,640,640,fate,371,314,395,418,Healthy
534_image_palm_jpeg_jpg.rf.6fa1506f8da88e0827710814259d404a.jpg,640,640,head,290,305,434,387,Cognitive Decline or Dementia
534_image_palm_jpeg_jpg.rf.6fa1506f8da88e0827710814259d404a.jpg,640,640,heart,349,266,476,362,Heart Disease or Hypertension
534_image_palm_jpeg_jpg.rf.6fa1506f8da88e0827710814259d404a.jpg,640,640,life,297,306,380,434,Liver Disease or Kidney Disorder
577_image_palm_jpeg_jpg.rf.711115e563a073d09fb2dfde2ac8c001.jpg,640,640,fate,285,301,297,438,Healthy
577_image_palm_jpeg_jpg.rf.711115e563a073d09fb2dfde2ac8c001.jpg,640,640,head,285,285,380,359,Cognitive Decline or Dementia
577_image_palm_jpeg_jpg.rf.711115e563a073d09fb2dfde2ac8c001.jpg,640,640,heart,203,252,319,342,Heart Disease or Hypertension
577_image_palm_jpeg_jpg.rf.711115e563a073d09fb2dfde2ac8c001.jpg,640,640,life,312,285,380,402,Healthy
312_image_palm_jpeg_jpg.rf.711aed0c000aa605d4679e29b53faf54.jpg,640,640,fate,266,376,275,429,Healthy
312_image_palm_jpeg_jpg.rf.711aed0c000aa605d4679e29b53faf54.jpg,640,640,head,252,330,332,388,Cognitive Decline or Dementia
312_image_palm_jpeg_jpg.rf.711aed0c000aa605d4679e29b53faf54.jpg,640,640,heart,205,313,285,387,Heart Disease or Hypertension
312_image_palm_jpeg_jpg.rf.711aed0c000aa605d4679e29b53faf54.jpg,640,640,life,284,336,326,449,Liver Disease or Kidney Disorder
582_image_palm_jpeg_jpg.rf.7069eb080a0cdf013f3da1a66b45b22e.jpg,640,640,fate,300,395,312,497,Healthy
582_image_palm_jpeg_jpg.rf.7069eb080a0cdf013f3da1a66b45b22e.jpg,640,640,head,277,351,386,419,Cognitive Decline or Dementia
582_image_palm_jpeg_jpg.rf.7069eb080a0cdf013f3da1a66b45b22e.jpg,640,640,heart,212,334,337,404,Heart Disease or Hypertension
582_image_palm_jpeg_jpg.rf.7069eb080a0cdf013f3da1a66b45b22e.jpg,640,640,life,312,354,381,470,Liver Disease or Kidney Disorder
151_image_palm_jpeg_jpg.rf.7448230e108a0907de4fd2ba1ad1c1e2.jpg,640,640,heart,94,274,326,405,Heart Disease or Hypertension
151_image_palm_jpeg_jpg.rf.7448230e108a0907de4fd2ba1ad1c1e2.jpg,640,640,head,222,315,382,503,Cognitive Decline or Dementia
151_image_palm_jpeg_jpg.rf.7448230e108a0907de4fd2ba1ad1c1e2.jpg,640,640,life,346,311,434,537,Liver Disease or Kidney Disorder
151_image_palm_jpeg_jpg.rf.7448230e108a0907de4fd2ba1ad1c1e2.jpg,640,640,fate,310,326,338,629,Healthy
126_image_palm_jpeg_jpg.rf.755aa0ac70b5d094c309b63be69bd701.jpg,640,640,fate,250,429,290,537,Healthy
126_image_palm_jpeg_jpg.rf.755aa0ac70b5d094c309b63be69bd701.jpg,640,640,head,232,387,374,461,Cognitive Decline or Dementia
126_image_palm_jpeg_jpg.rf.755aa0ac70b5d094c309b63be69bd701.jpg,640,640,heart,172,394,302,419,Heart Disease or Hypertension
126_image_palm_jpeg_jpg.rf.755aa0ac70b5d094c309b63be69bd701.jpg,640,640,life,279,384,380,580,Liver Disease or Kidney Disorder
130_image_palm_jpeg_jpg.rf.7115104ec546c81c0267dc3929a15954.jpg,640,640,fate,306,332,323,422,Healthy
130_image_palm_jpeg_jpg.rf.7115104ec546c81c0267dc3929a15954.jpg,640,640,head,284,316,414,382,Cognitive Decline or Dementia
130_image_palm_jpeg_jpg.rf.7115104ec546c81c0267dc3929a15954.jpg,640,640,heart,235,284,358,361,Heart Disease or Hypertension
130_image_palm_jpeg_jpg.rf.7115104ec546c81c0267dc3929a15954.jpg,640,640,life,330,314,408,416,Liver Disease or Kidney Disorder
544_image_palm_jpeg_jpg.rf.70f6cc1d204288d8e6ed5148c25e35a2.jpg,640,640,fate,280,310,300,376,Healthy
544_image_palm_jpeg_jpg.rf.70f6cc1d204288d8e6ed5148c25e35a2.jpg,640,640,head,267,256,365,341,Cognitive Decline or Dementia
544_image_palm_jpeg_jpg.rf.70f6cc1d204288d8e6ed5148c25e35a2.jpg,640,640,heart,225,221,329,301,Heart Disease or Hypertension
544_image_palm_jpeg_jpg.rf.70f6cc1d204288d8e6ed5148c25e35a2.jpg,640,640,life,305,271,364,347,Healthy
226_image_palm_jpeg_jpg.rf.726f3e5b485e204de0f2644768199f55.jpg,640,640,fate,303,375,306,469,Healthy
226_image_palm_jpeg_jpg.rf.726f3e5b485e204de0f2644768199f55.jpg,640,640,head,273,337,372,432,Cognitive Decline or Dementia
226_image_palm_jpeg_jpg.rf.726f3e5b485e204de0f2644768199f55.jpg,640,640,heart,234,352,310,393,Heart Disease or Hypertension
226_image_palm_jpeg_jpg.rf.726f3e5b485e204de0f2644768199f55.jpg,640,640,life,315,340,370,433,Liver Disease or Kidney Disorder
248_image_palm_jpeg_jpg.rf.748836edb070d350677cf514c2996bb2.jpg,640,640,fate,271,264,305,367,Healthy
248_image_palm_jpeg_jpg.rf.748836edb070d350677cf514c2996bb2.jpg,640,640,head,236,286,388,368,Cognitive Decline or Dementia
248_image_palm_jpeg_jpg.rf.748836edb070d350677cf514c2996bb2.jpg,640,640,heart,168,276,333,346,Heart Disease or Hypertension
248_image_palm_jpeg_jpg.rf.748836edb070d350677cf514c2996bb2.jpg,640,640,life,265,290,379,473,Healthy
543_image_palm_jpeg_jpg.rf.7224c286c5f12561a94c59d2b2de598a.jpg,640,640,fate,276,386,286,419,Healthy
543_image_palm_jpeg_jpg.rf.7224c286c5f12561a94c59d2b2de598a.jpg,640,640,head,278,304,363,352,Cognitive Decline or Dementia
543_image_palm_jpeg_jpg.rf.7224c286c5f12561a94c59d2b2de598a.jpg,640,640,heart,211,264,345,329,Heart Disease or Hypertension
543_image_palm_jpeg_jpg.rf.7224c286c5f12561a94c59d2b2de598a.jpg,640,640,life,309,308,381,429,Liver Disease or Kidney Disorder
489_image_palm_jpeg_jpg.rf.74cb2ff654b278e8c06afb767e4e3270.jpg,640,640,fate,289,402,303,502,Healthy
489_image_palm_jpeg_jpg.rf.74cb2ff654b278e8c06afb767e4e3270.jpg,640,640,head,283,348,406,401,Cognitive Decline or Dementia
489_image_palm_jpeg_jpg.rf.74cb2ff654b278e8c06afb767e4e3270.jpg,640,640,heart,202,327,347,383,Heart Disease or Hypertension
489_image_palm_jpeg_jpg.rf.74cb2ff654b278e8c06afb767e4e3270.jpg,640,640,life,311,345,402,520,Liver Disease or Kidney Disorder
249_image_palm_jpeg_jpg.rf.74d55bd9ffb7bb80bf2c8b5e5d61254e.jpg,640,640,fate,340,389,341,484,Healthy
249_image_palm_jpeg_jpg.rf.74d55bd9ffb7bb80bf2c8b5e5d61254e.jpg,640,640,head,260,306,377,423,Cognitive Decline or Dementia
249_image_palm_jpeg_jpg.rf.74d55bd9ffb7bb80bf2c8b5e5d61254e.jpg,640,640,heart,305,261,464,392,Heart Disease or Hypertension
249_image_palm_jpeg_jpg.rf.74d55bd9ffb7bb80bf2c8b5e5d61254e.jpg,640,640,life,242,333,308,509,Liver Disease or Kidney Disorder
17_image_palm_jpeg_jpg.rf.75a7ea55f52923728f77bdaa25e2dcda.jpg,640,640,head,252,181,420,328,Healthy
17_image_palm_jpeg_jpg.rf.75a7ea55f52923728f77bdaa25e2dcda.jpg,640,640,heart,302,141,510,276,Heart Disease or Hypertension
17_image_palm_jpeg_jpg.rf.75a7ea55f52923728f77bdaa25e2dcda.jpg,640,640,life,224,181,345,376,Healthy
17_image_palm_jpeg_jpg.rf.75a7ea55f52923728f77bdaa25e2dcda.jpg,640,640,fate,314,209,364,444,Healthy
364_image_palm_jpeg_jpg.rf.6e75b5d9ad360888f9e3d04f30ed35dd.jpg,640,640,fate,387,363,394,514,Healthy
364_image_palm_jpeg_jpg.rf.6e75b5d9ad360888f9e3d04f30ed35dd.jpg,640,640,head,221,286,476,438,Cognitive Decline or Dementia
364_image_palm_jpeg_jpg.rf.6e75b5d9ad360888f9e3d04f30ed35dd.jpg,640,640,heart,333,273,533,353,Heart Disease or Hypertension
364_image_palm_jpeg_jpg.rf.6e75b5d9ad360888f9e3d04f30ed35dd.jpg,640,640,life,224,288,372,473,Healthy
427_image_palm_jpeg_jpg.rf.751b4b798c10a26e868ddc264354e5d4.jpg,640,640,fate,278,411,346,544,High Blood Pressure or Cardiovascular Issues
427_image_palm_jpeg_jpg.rf.751b4b798c10a26e868ddc264354e5d4.jpg,640,640,head,242,337,396,484,Cognitive Decline or Dementia
427_image_palm_jpeg_jpg.rf.751b4b798c10a26e868ddc264354e5d4.jpg,640,640,heart,174,321,351,396,Heart Disease or Hypertension
427_image_palm_jpeg_jpg.rf.751b4b798c10a26e868ddc264354e5d4.jpg,640,640,life,312,334,408,555,Liver Disease or Kidney Disorder
336_image_palm_jpeg_jpg.rf.6c721790a4c907a7786cdc10620b3ba5.jpg,640,640,fate,245,377,379,448,High Blood Pressure or Cardiovascular Issues
336_image_palm_jpeg_jpg.rf.6c721790a4c907a7786cdc10620b3ba5.jpg,640,640,head,259,290,387,327,Cognitive Decline or Dementia
336_image_palm_jpeg_jpg.rf.6c721790a4c907a7786cdc10620b3ba5.jpg,640,640,life,261,297,357,420,Healthy
336_image_palm_jpeg_jpg.rf.6c721790a4c907a7786cdc10620b3ba5.jpg,640,640,heart,166,316,281,323,Heart Disease or Hypertension
47_image_palm_jpeg_jpg.rf.764204c48771ca8d419afe058267cd0a.jpg,640,640,fate,295,388,297,510,Healthy
47_image_palm_jpeg_jpg.rf.764204c48771ca8d419afe058267cd0a.jpg,640,640,head,253,322,376,395,Cognitive Decline or Dementia
47_image_palm_jpeg_jpg.rf.764204c48771ca8d419afe058267cd0a.jpg,640,640,heart,206,309,322,379,Heart Disease or Hypertension
47_image_palm_jpeg_jpg.rf.764204c48771ca8d419afe058267cd0a.jpg,640,640,life,310,321,387,448,Liver Disease or Kidney Disorder
302_image_palm_jpeg_jpg.rf.7293269ab8eaa02c4eba79df2d8c249a.jpg,640,640,fate,252,338,306,424,High Blood Pressure or Cardiovascular Issues
302_image_palm_jpeg_jpg.rf.7293269ab8eaa02c4eba79df2d8c249a.jpg,640,640,head,243,332,370,395,Cognitive Decline or Dementia
302_image_palm_jpeg_jpg.rf.7293269ab8eaa02c4eba79df2d8c249a.jpg,640,640,heart,228,314,322,360,Heart Disease or Hypertension
302_image_palm_jpeg_jpg.rf.7293269ab8eaa02c4eba79df2d8c249a.jpg,640,640,life,283,345,366,458,Liver Disease or Kidney Disorder
454_image_palm_jpeg_jpg.rf.77991595def1b9fc3e3bbd1109346348.jpg,640,640,fate,293,300,295,432,Healthy
454_image_palm_jpeg_jpg.rf.77991595def1b9fc3e3bbd1109346348.jpg,640,640,head,227,211,405,341,Cognitive Decline or Dementia
454_image_palm_jpeg_jpg.rf.77991595def1b9fc3e3bbd1109346348.jpg,640,640,heart,140,164,320,329,Heart Disease or Hypertension
454_image_palm_jpeg_jpg.rf.77991595def1b9fc3e3bbd1109346348.jpg,640,640,life,323,246,395,486,Healthy
531_image_palm_jpeg_jpg.rf.75702b3052f10cdcfa8e8b9f9e457677.jpg,640,640,fate,298,394,307,488,Healthy
531_image_palm_jpeg_jpg.rf.75702b3052f10cdcfa8e8b9f9e457677.jpg,640,640,head,248,322,389,423,Cognitive Decline or Dementia
531_image_palm_jpeg_jpg.rf.75702b3052f10cdcfa8e8b9f9e457677.jpg,640,640,heart,191,323,314,386,Heart Disease or Hypertension
531_image_palm_jpeg_jpg.rf.75702b3052f10cdcfa8e8b9f9e457677.jpg,640,640,life,317,323,389,455,Liver Disease or Kidney Disorder
358_image_palm_jpeg_jpg.rf.730d39ee85d9eb7afd042016b0369dd1.jpg,640,640,fate,303,333,316,499,Healthy
358_image_palm_jpeg_jpg.rf.730d39ee85d9eb7afd042016b0369dd1.jpg,640,640,head,299,312,387,384,Cognitive Decline or Dementia
358_image_palm_jpeg_jpg.rf.730d39ee85d9eb7afd042016b0369dd1.jpg,640,640,heart,212,277,337,372,Heart Disease or Hypertension
358_image_palm_jpeg_jpg.rf.730d39ee85d9eb7afd042016b0369dd1.jpg,640,640,life,324,312,380,484,Liver Disease or Kidney Disorder
175_image_palm_jpeg_jpg.rf.74792e3ca03d331f26c2b36896b502d2.jpg,640,640,fate,340,373,349,488,Healthy
175_image_palm_jpeg_jpg.rf.74792e3ca03d331f26c2b36896b502d2.jpg,640,640,head,268,296,380,397,Cognitive Decline or Dementia
175_image_palm_jpeg_jpg.rf.74792e3ca03d331f26c2b36896b502d2.jpg,640,640,heart,313,268,448,349,Heart Disease or Hypertension
175_image_palm_jpeg_jpg.rf.74792e3ca03d331f26c2b36896b502d2.jpg,640,640,life,263,297,330,471,Healthy
413_image_palm_jpeg_jpg.rf.73f3b3ec4a1f75ed2e8b581c3af1f294.jpg,640,640,fate,326,337,343,451,Healthy
413_image_palm_jpeg_jpg.rf.73f3b3ec4a1f75ed2e8b581c3af1f294.jpg,640,640,head,201,232,405,400,Cognitive Decline or Dementia
413_image_palm_jpeg_jpg.rf.73f3b3ec4a1f75ed2e8b581c3af1f294.jpg,640,640,heart,283,213,477,351,Heart Disease or Hypertension
413_image_palm_jpeg_jpg.rf.73f3b3ec4a1f75ed2e8b581c3af1f294.jpg,640,640,life,178,265,304,476,Healthy
247_image_palm_jpeg_jpg.rf.76d3c398ee629c4dc9240513136f2bf9.jpg,640,640,fate,300,348,306,462,Healthy
247_image_palm_jpeg_jpg.rf.76d3c398ee629c4dc9240513136f2bf9.jpg,640,640,head,263,289,413,380,Cognitive Decline or Dementia
247_image_palm_jpeg_jpg.rf.76d3c398ee629c4dc9240513136f2bf9.jpg,640,640,heart,181,276,332,357,Heart Disease or Hypertension
247_image_palm_jpeg_jpg.rf.76d3c398ee629c4dc9240513136f2bf9.jpg,640,640,life,325,287,411,430,Healthy
481_image_palm_jpeg_jpg.rf.781856e1da132c042555a8214b785fca.jpg,640,640,fate,273,332,325,494,High Blood Pressure or Cardiovascular Issues
481_image_palm_jpeg_jpg.rf.781856e1da132c042555a8214b785fca.jpg,640,640,head,278,331,400,429,Cognitive Decline or Dementia
481_image_palm_jpeg_jpg.rf.781856e1da132c042555a8214b785fca.jpg,640,640,heart,222,310,367,391,Heart Disease or Hypertension
481_image_palm_jpeg_jpg.rf.781856e1da132c042555a8214b785fca.jpg,640,640,life,327,333,398,448,Liver Disease or Kidney Disorder
363_image_palm_jpeg_jpg.rf.76db828e888b871c558b89559bc70017.jpg,640,640,fate,295,310,314,396,Healthy
363_image_palm_jpeg_jpg.rf.76db828e888b871c558b89559bc70017.jpg,640,640,head,268,269,393,339,Cognitive Decline or Dementia
363_image_palm_jpeg_jpg.rf.76db828e888b871c558b89559bc70017.jpg,640,640,heart,216,238,344,302,Heart Disease or Hypertension
363_image_palm_jpeg_jpg.rf.76db828e888b871c558b89559bc70017.jpg,640,640,life,310,285,387,423,Healthy
416_image_palm_jpeg_jpg.rf.7600af3491e0fc9df17a66f2f1759676.jpg,640,640,fate,284,120,308,290,Healthy
416_image_palm_jpeg_jpg.rf.7600af3491e0fc9df17a66f2f1759676.jpg,640,640,head,278,77,422,185,Healthy
416_image_palm_jpeg_jpg.rf.7600af3491e0fc9df17a66f2f1759676.jpg,640,640,heart,185,40,333,160,Heart Disease or Hypertension
416_image_palm_jpeg_jpg.rf.7600af3491e0fc9df17a66f2f1759676.jpg,640,640,life,324,77,421,275,Healthy
551_image_palm_jpeg_jpg.rf.76f40fdc374bccd48198dc43a31daa6f.jpg,640,640,fate,280,333,313,435,Healthy
551_image_palm_jpeg_jpg.rf.76f40fdc374bccd48198dc43a31daa6f.jpg,640,640,head,269,298,381,387,Cognitive Decline or Dementia
551_image_palm_jpeg_jpg.rf.76f40fdc374bccd48198dc43a31daa6f.jpg,640,640,heart,193,254,352,378,Heart Disease or Hypertension
551_image_palm_jpeg_jpg.rf.76f40fdc374bccd48198dc43a31daa6f.jpg,640,640,life,299,307,410,453,Liver Disease or Kidney Disorder
228_image_palm_jpeg_jpg.rf.76fe40b0e6ef3264719aa3859e252190.jpg,640,640,fate,254,347,295,501,Healthy
228_image_palm_jpeg_jpg.rf.76fe40b0e6ef3264719aa3859e252190.jpg,640,640,head,250,290,381,358,Cognitive Decline or Dementia
228_image_palm_jpeg_jpg.rf.76fe40b0e6ef3264719aa3859e252190.jpg,640,640,heart,166,258,336,339,Heart Disease or Hypertension
228_image_palm_jpeg_jpg.rf.76fe40b0e6ef3264719aa3859e252190.jpg,640,640,life,302,304,367,473,Liver Disease or Kidney Disorder
173_image_palm_jpeg_jpg.rf.76fb4cbd13187753945e5f30975ecc48.jpg,640,640,fate,334,320,348,416,Healthy
173_image_palm_jpeg_jpg.rf.76fb4cbd13187753945e5f30975ecc48.jpg,640,640,head,288,277,364,364,Cognitive Decline or Dementia
173_image_palm_jpeg_jpg.rf.76fb4cbd13187753945e5f30975ecc48.jpg,640,640,heart,333,252,496,382,Heart Disease or Hypertension
173_image_palm_jpeg_jpg.rf.76fb4cbd13187753945e5f30975ecc48.jpg,640,640,life,298,317,318,404,Liver Disease or Kidney Disorder
50_image_palm_jpeg_jpg.rf.7711a544188845197e1da7c737e8092e.jpg,640,640,fate,262,344,301,472,Healthy
50_image_palm_jpeg_jpg.rf.7711a544188845197e1da7c737e8092e.jpg,640,640,head,244,324,368,437,Cognitive Decline or Dementia
50_image_palm_jpeg_jpg.rf.7711a544188845197e1da7c737e8092e.jpg,640,640,heart,210,316,328,390,Heart Disease or Hypertension
50_image_palm_jpeg_jpg.rf.7711a544188845197e1da7c737e8092e.jpg,640,640,life,311,353,346,504,Liver Disease or Kidney Disorder
424_image_palm_jpeg_jpg.rf.77c7910891e7f81a06ab112f69ad4c23.jpg,640,640,fate,294,386,304,462,Healthy
424_image_palm_jpeg_jpg.rf.77c7910891e7f81a06ab112f69ad4c23.jpg,640,640,head,274,312,388,366,Cognitive Decline or Dementia
424_image_palm_jpeg_jpg.rf.77c7910891e7f81a06ab112f69ad4c23.jpg,640,640,heart,215,305,321,359,Heart Disease or Hypertension
424_image_palm_jpeg_jpg.rf.77c7910891e7f81a06ab112f69ad4c23.jpg,640,640,life,318,312,382,442,Liver Disease or Kidney Disorder
329_image_palm_jpeg_jpg.rf.774a2149ca33910ae1a4c1c328d5c9a3.jpg,640,640,fate,271,308,279,460,Healthy
329_image_palm_jpeg_jpg.rf.774a2149ca33910ae1a4c1c328d5c9a3.jpg,640,640,head,256,244,367,331,Cognitive Decline or Dementia
329_image_palm_jpeg_jpg.rf.774a2149ca33910ae1a4c1c328d5c9a3.jpg,640,640,heart,164,224,320,332,Heart Disease or Hypertension
329_image_palm_jpeg_jpg.rf.774a2149ca33910ae1a4c1c328d5c9a3.jpg,640,640,life,296,258,384,434,Healthy
204_image_palm_jpeg_jpg.rf.785ee92cbd9c0ce8cbce32409fccaee7.jpg,640,640,fate,231,228,254,615,Healthy
204_image_palm_jpeg_jpg.rf.785ee92cbd9c0ce8cbce32409fccaee7.jpg,640,640,heart,102,265,461,400,Heart Disease or Hypertension
204_image_palm_jpeg_jpg.rf.785ee92cbd9c0ce8cbce32409fccaee7.jpg,640,640,life,98,298,181,592,Healthy
204_image_palm_jpeg_jpg.rf.785ee92cbd9c0ce8cbce32409fccaee7.jpg,640,640,head,102,302,350,558,Cognitive Decline or Dementia
540_image_palm_jpeg_jpg.rf.78853fea4d71617f2e2f7ade82537b17.jpg,640,640,fate,324,424,380,598,High Blood Pressure or Cardiovascular Issues
540_image_palm_jpeg_jpg.rf.78853fea4d71617f2e2f7ade82537b17.jpg,640,640,head,264,354,408,480,Cognitive Decline or Dementia
540_image_palm_jpeg_jpg.rf.78853fea4d71617f2e2f7ade82537b17.jpg,640,640,heart,304,311,501,457,Heart Disease or Hypertension
540_image_palm_jpeg_jpg.rf.78853fea4d71617f2e2f7ade82537b17.jpg,640,640,life,251,372,326,546,Liver Disease or Kidney Disorder
298_image_palm_jpeg_jpg.rf.75ea860fc97b3f0d6c34461e823e3c7d.jpg,640,640,fate,269,319,318,419,Healthy
298_image_palm_jpeg_jpg.rf.75ea860fc97b3f0d6c34461e823e3c7d.jpg,640,640,head,266,297,410,384,Cognitive Decline or Dementia
298_image_palm_jpeg_jpg.rf.75ea860fc97b3f0d6c34461e823e3c7d.jpg,640,640,heart,197,299,332,367,Heart Disease or Hypertension
298_image_palm_jpeg_jpg.rf.75ea860fc97b3f0d6c34461e823e3c7d.jpg,640,640,life,292,303,401,437,Liver Disease or Kidney Disorder
22_image_palm_jpeg_jpg.rf.7b7bfe0a2b647cd0746a4ca2cf9d0c40.jpg,640,640,fate,295,422,306,519,Healthy
22_image_palm_jpeg_jpg.rf.7b7bfe0a2b647cd0746a4ca2cf9d0c40.jpg,640,640,head,244,333,387,452,Cognitive Decline or Dementia
22_image_palm_jpeg_jpg.rf.7b7bfe0a2b647cd0746a4ca2cf9d0c40.jpg,640,640,heart,171,311,329,411,Heart Disease or Hypertension
22_image_palm_jpeg_jpg.rf.7b7bfe0a2b647cd0746a4ca2cf9d0c40.jpg,640,640,life,323,358,394,520,Liver Disease or Kidney Disorder
539_image_palm_jpeg_jpg.rf.7aa59ca9d42abfc95870ffe42f76e135.jpg,640,640,fate,335,326,346,419,Healthy
539_image_palm_jpeg_jpg.rf.7aa59ca9d42abfc95870ffe42f76e135.jpg,640,640,head,248,301,366,355,Cognitive Decline or Dementia
539_image_palm_jpeg_jpg.rf.7aa59ca9d42abfc95870ffe42f76e135.jpg,640,640,heart,300,272,454,342,Heart Disease or Hypertension
539_image_palm_jpeg_jpg.rf.7aa59ca9d42abfc95870ffe42f76e135.jpg,640,640,life,253,301,320,381,Liver Disease or Kidney Disorder
119_image_palm_jpeg_jpg.rf.7b21e831223ce867d188508cddaa40cb.jpg,640,640,fate,283,378,295,447,Healthy
119_image_palm_jpeg_jpg.rf.7b21e831223ce867d188508cddaa40cb.jpg,640,640,head,277,344,369,389,Cognitive Decline or Dementia
